日期,时间,成交价,成交量,总量,属性(持仓增减),B1价,B1量,B2价,B2量,B3价,B3量,S1价,S1量,S2价,S2量,S3价,S3量,BS
2014-12-29,21:00:04,3453.0,4,4,2410,3452.0,10,0,0,0,0,3459.0,1,0,0,0,0,B
2014-12-29,21:00:28,3454.0,2,6,2,3454.0,2,0,0,0,0,3455.0,1,0,0,0,0,B
2014-12-29,21:00:31,3457.0,4,10,2,3455.0,4,0,0,0,0,3461.0,1,0,0,0,0,B
2014-12-29,21:00:56,3462.0,2,12,0,3462.0,2,0,0,0,0,3463.0,5,0,0,0,0,B
2014-12-29,21:00:57,3462.0,4,16,2,3461.0,3,0,0,0,0,3462.0,3,0,0,0,0,B
2014-12-29,21:01:06,3463.0,4,20,0,3462.0,3,0,0,0,0,3463.0,1,0,0,0,0,B
2014-12-29,21:01:14,3462.0,2,22,0,3462.0,1,0,0,0,0,3463.0,2,0,0,0,0,S
2014-12-29,21:01:21,3462.0,2,24,0,3461.0,4,0,0,0,0,3462.0,4,0,0,0,0,S
2014-12-29,21:01:29,3461.0,2,26,0,3461.0,3,0,0,0,0,3462.0,4,0,0,0,0,S
2014-12-29,21:01:44,3462.0,2,28,0,3462.0,1,0,0,0,0,3463.0,6,0,0,0,0,B
2014-12-29,21:02:14,3462.0,2,30,2,3461.0,4,0,0,0,0,3462.0,5,0,0,0,0,B
2014-12-29,21:02:36,3462.0,2,32,2,3461.0,2,0,0,0,0,3462.0,4,0,0,0,0,B
2014-12-29,21:03:02,3463.0,2,34,-2,3462.0,2,0,0,0,0,3463.0,2,0,0,0,0,B
2014-12-29,21:03:03,3463.0,4,38,-2,3462.0,53,0,0,0,0,3464.0,3,0,0,0,0,B
2014-12-29,21:03:05,3463.0,6,44,4,3462.0,53,0,0,0,0,3463.0,1,0,0,0,0,B
2014-12-29,21:03:08,3463.0,2,46,0,3462.0,53,0,0,0,0,3463.0,3,0,0,0,0,B
2014-12-29,21:03:09,3463.0,2,48,0,3462.0,53,0,0,0,0,3464.0,3,0,0,0,0,B
2014-12-29,21:03:44,3463.0,12,60,-12,3463.0,44,0,0,0,0,3464.0,11,0,0,0,0,B
2014-12-29,21:03:46,3463.0,10,70,-10,3463.0,39,0,0,0,0,3464.0,6,0,0,0,0,B
2014-12-29,21:03:49,3464.0,2,72,0,3463.0,39,0,0,0,0,3465.0,24,0,0,0,0,B
2014-12-29,21:04:33,3461.0,4,76,0,3460.0,2,0,0,0,0,3462.0,3,0,0,0,0,S
2014-12-29,21:05:37,3462.0,4,80,0,3461.0,3,0,0,0,0,3463.0,4,0,0,0,0,B
2014-12-29,21:06:04,3462.0,2,82,0,3461.0,4,0,0,0,0,3463.0,3,0,0,0,0,B
2014-12-29,21:06:51,3461.0,2,84,2,3460.0,3,0,0,0,0,3461.0,2,0,0,0,0,S
2014-12-29,21:08:00,3460.0,2,86,2,3460.0,2,0,0,0,0,3461.0,8,0,0,0,0,S
2014-12-29,21:08:07,3460.0,2,88,2,3458.0,2,0,0,0,0,3460.0,1,0,0,0,0,S
2014-12-29,21:08:20,3458.0,2,90,0,3457.0,2,0,0,0,0,3459.0,3,0,0,0,0,S
2014-12-29,21:09:16,3458.0,6,96,0,3458.0,2,0,0,0,0,3459.0,3,0,0,0,0,S
2014-12-29,21:09:23,3459.0,6,102,4,3459.0,1,0,0,0,0,3461.0,5,0,0,0,0,B
2014-12-29,21:09:37,3460.0,2,104,0,3459.0,3,0,0,0,0,3460.0,2,0,0,0,0,B
2014-12-29,21:09:39,3460.0,2,106,0,3459.0,13,0,0,0,0,3460.0,1,0,0,0,0,B
2014-12-29,21:10:59,3461.0,4,110,4,3460.0,6,0,0,0,0,3461.0,1,0,0,0,0,B
2014-12-29,21:10:59,3461.0,2,112,2,3461.0,1,0,0,0,0,3463.0,2,0,0,0,0,B
2014-12-29,21:12:17,3460.0,2,114,0,3460.0,3,0,0,0,0,3461.0,2,0,0,0,0,S
2014-12-29,21:12:34,3460.0,6,120,-2,3460.0,1,0,0,0,0,3461.0,2,0,0,0,0,S
2014-12-29,21:12:34,3460.0,2,122,-2,3459.0,3,0,0,0,0,3461.0,10,0,0,0,0,S
2014-12-29,21:13:26,3460.0,6,128,0,3460.0,36,0,0,0,0,3461.0,2,0,0,0,0,S
2014-12-29,21:13:55,3460.0,2,130,0,3460.0,36,0,0,0,0,3462.0,13,0,0,0,0,S
2014-12-29,21:15:12,3461.0,2,132,2,3461.0,1,0,0,0,0,3462.0,12,0,0,0,0,B
2014-12-29,21:16:56,3461.0,2,134,0,3460.0,36,0,0,0,0,3462.0,13,0,0,0,0,B
2014-12-29,21:20:43,3460.0,4,138,-4,3460.0,33,0,0,0,0,3461.0,11,0,0,0,0,S
2014-12-29,21:20:44,3460.0,6,144,-6,3460.0,30,0,0,0,0,3461.0,11,0,0,0,0,S
